,transaction_id,trans_group_en,procedure_name_en,instance_date,property_type_en,property_sub_type_en,property_usage_en,reg_type_en,area_name_en,building_name_en,project_name_en,master_project_en,nearest_landmark_en,nearest_metro_en,nearest_mall_en,rooms_en,has_parking,procedure_area,actual_worth,meter_sale_price,instance_year,instance_month,instance_day,sector_name,area_lat,area_lon
1323116,1-102-2022-13430,Sales,Sell - Pre registration,2022-05-24,Unit,Flat,Residential,Off-Plan Properties,Al Wasl,DAMAC CITY TOWER A,DAMAC CITY,Dubai Water Canal,Burj Khalifa,Business Bay Metro Station,Dubai Mall,3 B/R,1,189.3,4927000.0,26027.47,2022.0,5.0,24.0,West,25.19685113,55.25356365
763500,1-102-2025-10075,Sales,Sell - Pre registration,2025-02-10,Unit,Flat,Residential,Off-Plan Properties,Business Bay,ONDA BY KASCO,ONDA BY KASCO,Business Bay,Downtown Dubai,Business Bay Metro Station,Dubai Mall,Studio,1,38.65,1022185.0,26447.22,2025.0,2.0,10.0,Unknown,25.18762593,55.27989946
82433,1-102-2025-9025,Sales,Sell - Pre registration,2025-02-05,Unit,Flat,Residential,Off-Plan Properties,Madinat Al Mataar,Golf Acres,Golf Acres,Dubai World Central,,,,3 B/R,1,168.38,2926170.0,17378.37,2025.0,2.0,5.0,South_west,24.91892638,55.18015257
1134915,1-11-2014-16762,Sales,Sell,2014-07-01,Unit,Flat,Residential,Existing Properties,Al Warsan First,U-04,,International City Phase 1,,Rashidiya Metro Station,City Centre Mirdif,Studio,0,45.0,395000.0,8777.78,2014.0,7.0,1.0,Unknown,25.1599767,55.4246648
333707,2-107-2008-1008,Mortgages,Lease to Own Registration Pre-Registration,2009-07-21,Unit,Flat,Residential,Off-Plan Properties,Marsa Dubai,Park Island Fairfield,PARK ISLANDS,Dubai Marina,Burj Al Arab,Jumeirah Beach Resdency,Marina Mall,2 B/R,1,125.14,2925000.0,23373.82,2009.0,7.0,21.0,Unknown,25.09547176,55.13076456
1163573,1-11-2024-21905,Sales,Sell,2024-06-13,Unit,Flat,Residential,Existing Properties,Al Kheeran,Marsa Plaza - Core 2,,Festival City,Dubai International Airport,Al Jadaf Metro Station,City Centre Mirdif,1 B/R,1,103.59,1500000.0,14480.16,2024.0,6.0,13.0,North_Central,Unknown,Unknown
1254757,1-102-2025-12444,Sales,Sell - Pre registration,2025-02-17,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fourth,LEGADO BY PRESCOTT,Legado By Prescott,Jumeirah Village Circle,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,1 B/R,1,64.83,950000.0,14653.71,2025.0,2.0,17.0,Central,25.05936493,55.21207713
715759,1-102-2023-12537,Sales,Sell - Pre registration,2023-03-16,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fourth,Binghatti Corner,Binghatti Corner,Jumeirah Village Circle,Sports City Swimming Academy,Dubai Internet City,Marina Mall,1 B/R,1,64.51,690000.0,10696.02,2023.0,3.0,16.0,Central,25.05936493,55.21207713
204706,1-102-2017-19476,Sales,Sell - Pre registration,2017-10-02,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fourth,BELGRAVIA 2,Belgravia 2,Jumeirah Village Circle,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,1 B/R,1,87.8,878828.0,10009.43,2017.0,10.0,2.0,Central,25.05936493,55.21207713
886325,1-102-2024-96883,Sales,Sell - Pre registration,2024-11-18,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,Forum Heights,FH Residency,Jumeirah Village Triangle,Sports City Swimming Academy,Damac Properties,Marina Mall,1 B/R,1,61.16,855600.0,13989.54,2024.0,11.0,18.0,Central,25.04291825,55.18747333
28710,3-9-2023-1907,Gifts,Grant,2023-03-17,Unit,Office,Commercial,Existing Properties,Al Thanyah Fifth,JUMEIRA Business Center 2,JUMEIRAH BUSINESS CENTRE2,Jumeirah Lakes Towers,Burj Al Arab,Damac Properties,Marina Mall,Office,1,75.58,879867.0,11641.54,2023.0,3.0,17.0,West,25.051959,55.15578
517983,2-13-2019-5983,Mortgages,Mortgage Registration,2019-09-11,Unit,Flat,Residential,Existing Properties,Business Bay,Volante,VOLANTE,Business Bay,Downtown Dubai,Business Bay Metro Station,Dubai Mall,2 B/R,1,468.75,5032500.0,10736.0,2019.0,9.0,11.0,Unknown,25.18762593,55.27989946
336491,1-102-2024-82795,Sales,Sell - Pre registration,2024-10-08,Unit,Flat,Residential,Off-Plan Properties,Al Barshaa South Second,Binghatti Hills - 2,Binghatti Hills ,Dubiotech,Motor City,First Abu Dhabi Bank Metro Station,Mall of the Emirates,1 B/R,1,77.4,1125000.0,14534.88,2024.0,10.0,8.0,Unknown,25.07190314,55.23227541
1371170,1-11-2021-15860,Sales,Sell,2021-09-09,Land,,Commercial,Existing Properties,Wadi Al Safa 5,,,The Villa,,,,,0,1274.63,1648000.0,1292.92,2021.0,9.0,9.0,Central,25.08232101,55.36365192
467572,2-13-2017-3800,Mortgages,Mortgage Registration,2017-05-03,Unit,Flat,Residential,Existing Properties,Marsa Dubai,Amwaj 4,,Jumeriah Beach Residence  - JBR,Burj Al Arab,Jumeirah Beach Residency,Marina Mall,3 B/R,1,170.77,1400000.0,8198.16,2017.0,5.0,3.0,Unknown,25.09547176,55.13076456
153461,1-11-2021-21189,Sales,Sell,2021-11-25,Unit,Office,Commercial,Existing Properties,Business Bay,SOL BAY,SOL BAY ,Business Bay,Downtown Dubai,Business Bay Metro Station,Dubai Mall,Office,1,125.22,1482646.0,11840.33,2021.0,11.0,25.0,Unknown,25.18762593,55.27989946
62573,1-11-2024-28877,Sales,Sell,2024-08-06,Unit,Flat,Residential,Existing Properties,Marsa Dubai,MARINA STAR,MARINA STAR,Dubai Marina,Sports City Swimming Academy,Jumeirah Beach Residency,Marina Mall,1 B/R,1,84.73,3215040.0,37944.53,2024.0,8.0,6.0,Unknown,25.09547176,55.13076456
958321,1-102-2024-20257,Sales,Sell - Pre registration,2024-04-01,Unit,Flat,Residential,Off-Plan Properties,Al Hebiah Fourth,Sportz By Danube - 1,Sportz By Danube ,Dubai Sports City,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,Studio,1,37.34,605640.0,16219.6,2024.0,4.0,1.0,Central,25.03502194,55.21354639
859769,3-9-2023-397,Gifts,Grant,2023-02-06,Land,,Multi-Use,Existing Properties,Wadi Al Safa 7,,THE SUSTAINABLE CITY,THE SUSTAINABLE CITY,Dubai Cycling Course,,,,0,25707.57,80000000.0,3111.92,2023.0,2.0,6.0,Central,25.04253774,55.28449984
973452,1-41-2024-6802,Sales,Delayed Sell,2024-04-03,Land,,Commercial,Existing Properties,Madinat Hind 4,,DAMAC HILLS (2) - PARK GREENS 3,DAMAC HILLS 2,,,,,0,246.15,2942000.0,11952.06,2024.0,4.0,3.0,South,24.9981931,55.37157657
150518,1-102-2023-57755,Sales,Sell - Pre registration,2023-10-31,Unit,Flat,Residential,Off-Plan Properties,Al Khairan First,Creek Waters 2,Creek Waters 2,The Lagoons,Dubai International Airport,Creek Metro Station,City Centre Mirdif,2 B/R,1,113.04,2485888.0,21991.22,2023.0,10.0,31.0,North_Central,25.19564786,55.36033252
784446,1-11-2024-48817,Sales,Sell,2024-12-17,Unit,Flat,Residential,Existing Properties,Jabal Ali,MED 61,,Discovery Gardens,Sports City Swimming Academy,Harbour Tower,Ibn-e-Battuta Mall,1 B/R,0,90.0,747000.0,8300.0,2024.0,12.0,17.0,Unknown,25.01126,55.06116
640894,1-102-2007-21308,Sales,Sell - Pre registration,2010-02-22,Unit,Flat,Residential,Off-Plan Properties,Al Warsan First,GLOBAL GREEN VIEW - II,GLOBAL GREEN VIEW II,International City Phase 1,,Rashidiya Metro Station,City Centre Mirdif,1 B/R,1,70.63,556360.0,7877.11,2010.0,2.0,22.0,Unknown,25.1599767,55.4246648
1096290,1-102-2019-22587,Sales,Sell - Pre registration,2019-12-12,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fifth,AL JAWHARA TOWER,AL JAWHARA TOWER ,,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,Studio,1,55.46,570000.0,10277.68,2019.0,12.0,12.0,Central,25.04291825,55.18747333
364492,1-102-2023-2103,Sales,Sell - Pre registration,2023-01-12,Unit,Hotel Apartment,Hospitality ,Off-Plan Properties,Al Khairan First,ADDRESS HARBOUR POINT TOWER 1,ADDRESS HARBOUR POINT,The Lagoons,Dubai International Airport,Creek Metro Station,City Centre Mirdif,2 B/R,1,104.36,3100000.0,29704.87,2023.0,1.0,12.0,North_Central,25.19564786,55.36033252
163751,1-11-2023-10882,Sales,Sell,2023-04-17,Unit,Office,Commercial,Existing Properties,Burj Khalifa,Clover Bay,CLOVER BAY,Business Bay,Downtown Dubai,Business Bay Metro Station,Dubai Mall,Office,1,87.38,1295000.0,14820.33,2023.0,4.0,17.0,Unknown,25.19005375,55.27814093
603032,1-11-2010-13314,Sales,Sell,2010-08-24,Unit,Flat,Residential,Existing Properties,Marsa Dubai,Marina Quay West,MARINA QUAYS,Dubai Marina,Burj Al Arab,Jumeirah Beach Resdency,Marina Mall,Studio,1,64.47,800000.0,12408.87,2010.0,8.0,24.0,Unknown,25.09547176,55.13076456
670598,1-102-2024-74496,Sales,Sell - Pre registration,2024-09-20,Unit,Flat,Residential,Off-Plan Properties,Al Barshaa South Second,Binghatti Hills - 2,Binghatti Hills ,Dubiotech,Motor City,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Studio,1,42.65,780000.0,18288.39,2024.0,9.0,20.0,Unknown,25.07190314,55.23227541
648194,1-102-2023-39449,Sales,Sell - Pre registration,2023-08-15,Unit,Flat,Residential,Off-Plan Properties,Al Barshaa South Third,KYOTO BY ORO24,KYOTO BY ORO24,Arjan,Motor City,Sharaf Dg Metro Station,Mall of the Emirates,1 B/R,1,52.2,770450.0,14759.58,2023.0,8.0,15.0,Unknown,25.06209482,55.23443163
46688,1-11-2024-38386,Sales,Sell,2024-10-10,Unit,Flat,Residential,Existing Properties,Marsa Dubai,Park Island Fairfield,PARK ISLANDS,Dubai Marina,Burj Al Arab,Jumeirah Beach Resdency,Marina Mall,2 B/R,1,120.96,2700000.0,22321.43,2024.0,10.0,10.0,Unknown,25.09547176,55.13076456
428075,1-11-2023-18001,Sales,Sell,2023-06-08,Unit,Flat,Residential,Existing Properties,Jabal Ali,MOG 189,,Discovery Gardens,Sports City Swimming Academy,Harbour Tower,Ibn-e-Battuta Mall,1 B/R,0,86.0,525000.0,6104.65,2023.0,6.0,8.0,Unknown,25.01126,55.06116
398865,1-11-2015-9470,Sales,Sell,2015-06-10,Unit,Flat,Residential,Existing Properties,Al Thanyah Third,LINKS EAST T2,,The Greens,Burj Al Arab,Nakheel Metro Station,Marina Mall,2 B/R,0,123.93,1200888.0,9690.05,2015.0,6.0,10.0,West,25.094255,55.161612
1190,1-11-2009-210880,Sales,Sell,2009-05-25,Unit,Flat,Residential,Existing Properties,Al Thanyah Third,GR Arno,,The Greens,Burj Al Arab,Dubai Internet City,Marina Mall,Studio,1,55.09,428888.0,7785.22,2009.0,5.0,25.0,West,25.094255,55.161612
1222442,1-11-2024-44149,Sales,Sell,2024-11-15,Land,,Residential,Existing Properties,Al Warqa Second,,,,Dubai International Airport,Rashidiya Metro Station,City Centre Mirdif,,0,1113.44,6000000.0,5388.71,2024.0,11.0,15.0,Unknown,25.19887303,55.41085323
177794,1-11-2020-5505,Sales,Sell,2020-08-05,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,GREEN LAKES S1,,Jumeirah Lakes Towers,Burj Al Arab,Damac Properties,Marina Mall,1 B/R,1,92.02,835000.0,9074.11,2020.0,8.0,5.0,West,25.051959,55.15578
133455,1-11-2010-6993,Sales,Sell,2010-05-10,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,ARMADA  3,ARMADA TOWERS,Jumeirah Lakes Towers,Burj Al Arab,Marina Mall Metro Station,Marina Mall,Studio,1,44.64,402892.0,9025.36,2010.0,5.0,10.0,West,25.051959,55.15578
1312118,1-11-2024-26467,Sales,Sell,2024-07-17,Unit,Flat,Residential,Existing Properties,Al Warsan First,U-07,,International City Phase 1,,Rashidiya Metro Station,City Centre Mirdif,1 B/R,0,69.0,335000.0,4855.07,2024.0,7.0,17.0,Unknown,25.1599767,55.4246648
345714,1-102-2024-88197,Sales,Sell - Pre registration,2024-10-21,Unit,Flat,Residential,Off-Plan Properties,Hadaeq Sheikh Mohammed Bin Rashid,Address Residences l Dubai Hills Estate Tower A,Address Residences l Dubai Hills Estate,DUBAI HILLS,,,,1 B/R,1,69.38,1927888.0,27787.37,2024.0,10.0,21.0,Central,25.1053253,55.26733804
256927,2-13-2024-6359,Mortgages,Mortgage Registration,2024-03-26,Villa,Villa,Residential,Existing Properties,Al Yelayiss 1,,REEM-MIRA COMMUNITY PH 4,,Dubai Cycling Course,,,3 B/R,0,278.4,2289600.0,8224.14,2024.0,3.0,26.0,Unknown,25.01299444,55.31510801
1377299,1-11-2022-27983,Sales,Sell,2022-11-09,Unit,Flat,Residential,Existing Properties,Al Barsha South Fourth,Beverly Residence,Beverly Residence,Jumeirah Village Circle,Sports City Swimming Academy,Dubai Internet City,Marina Mall,1 B/R,1,76.15,790000.0,10374.26,2022.0,11.0,9.0,Central,25.05936493,55.21207713
1283263,1-41-2015-7605,Sales,Delayed Sell,2016-01-14,Land,,Commercial,Existing Properties,Al Yufrah 2,,DAMAC HILLS (2) - ODORA ,DAMAC HILLS 2,Dubai Cycling Course,,,,0,174.8,1718010.0,9828.43,2016.0,1.0,14.0,South,24.96525116,55.39088193
107172,2-110-2007-200170,Mortgages,Lease to Own Registration,2007-11-05,Unit,Flat,Residential,Existing Properties,Al Thanyah Third,AL GHOZLAN 1,,The Greens,Burj Al Arab,Dubai Internet City,Marina Mall,1 B/R,1,75.8,680000.0,8970.98,2007.0,11.0,5.0,West,25.094255,55.161612
424794,1-102-2017-8785,Sales,Sell - Pre registration,2017-04-18,Unit,Flat,Residential,Off-Plan Properties,Al Barshaa South Third,MIRACLZ TOWER,MIRACLZ TOWER,Arjan,Motor City,Sharaf Dg Metro Station,Mall of the Emirates,1 B/R,1,70.49,865000.0,12271.24,2017.0,4.0,18.0,Unknown,25.06209482,55.23443163
322449,1-41-2014-4202,Sales,Delayed Sell,2014-08-14,Land,,Commercial,Existing Properties,Al Hebiah Third,,Mudon-Phase 2,Mudon,,,,,0,758.72,3341000.0,4403.47,2014.0,8.0,14.0,Central,25.02147288,55.26216265
482859,1-11-2007-201397,Sales,Sell,2007-10-29,Unit,Flat,Residential,Existing Properties,Marsa Dubai,MARINA CROWN TOWER,,Dubai Marina,Burj Al Arab,Mina Seyahi,Marina Mall,2 B/R,1,135.35,1185036.0,8755.35,2007.0,10.0,29.0,Unknown,25.09547176,55.13076456
485946,1-102-2015-8793,Sales,Sell - Pre registration,2015-09-22,Unit,Flat,Residential,Off-Plan Properties,Marsa Dubai,CONTINENTAL TOWER,Continental Tower,Dubai Marina,Burj Al Arab,Jumeirah Beach Resdency,Marina Mall,2 B/R,1,129.0,1945860.0,15084.19,2015.0,9.0,22.0,Unknown,25.09547176,55.13076456
688188,1-11-2022-7889,Sales,Sell,2022-04-14,Unit,Flat,Residential,Existing Properties,Marsa Dubai,DREAM TOWER,,Dubai Marina,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,1 B/R,1,74.16,595000.0,8023.19,2022.0,4.0,14.0,Unknown,25.09547176,55.13076456
1094684,1-11-2024-29176,Sales,Sell,2024-08-07,Unit,Flat,Residential,Existing Properties,Al Barsha South Fourth,LAYA Mansion,Laya Mansion,Jumeirah Village Circle,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,2 B/R,1,137.76,1255000.0,9110.05,2024.0,8.0,7.0,Central,25.05936493,55.21207713
656296,1-133-2014-1346,Sales,Development Registration,2014-08-25,Unit,Flat,Residential,Existing Properties,Dubai Investment Park Second,RITAJ  A,RITAJ,Dubai Investment Park Second,Expo 2020 Site,,,Studio,1,45.58,500000.0,10969.72,2014.0,8.0,25.0,South_west,24.97551093,55.20975585
53270,2-13-2019-4719,Mortgages,Mortgage Registration,2019-07-22,Unit,Flat,Residential,Existing Properties,Marsa Dubai,THE RESIDENCE AT MARINA GATE 2,THE RESIDENCES AT MARINA GATE 2,,Burj Al Arab,Marina Towers,Marina Mall,3 B/R,1,210.08,1200000.0,5712.11,2019.0,7.0,22.0,Unknown,25.09547176,55.13076456
344996,1-102-2020-14538,Sales,Sell - Pre registration,2020-11-12,Villa,Villa,Residential,Off-Plan Properties,Al Hebiah Fourth,,Elan,TILAL AL GHAF,,,,3 B/R,0,140.42,1419000.0,10105.4,2020.0,11.0,12.0,Central,25.03502194,55.21354639
467472,1-11-2013-7451,Sales,Sell,2013-03-13,Villa,Villa,Residential,Existing Properties,Al Thanayah Fourth,,Emirates Living - Springs 8,Springs - 3,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,3 B/R,0,530.13,721888.0,1361.72,2013.0,3.0,13.0,Unknown,25.06366745,55.1623514
1249776,2-13-2024-6022,Mortgages,Mortgage Registration,2024-03-22,Unit,Flat,Residential,Existing Properties,Al Barshaa South Third,Al Ghaf 1,,Arjan,Motor City,Sharaf Dg Metro Station,Mall of the Emirates,1 B/R,1,79.63,727200.0,9132.24,2024.0,3.0,22.0,Unknown,25.06209482,55.23443163
357117,1-11-2010-16055,Sales,Sell,2010-10-28,Unit,Flat,Residential,Existing Properties,Al Hebiah Fourth,The Diamond,THE DIAMOND,Dubai Sports City,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,2 B/R,1,98.73,1363687.0,13812.29,2010.0,10.0,28.0,Central,25.03502194,55.21354639
184372,1-41-2014-184,Sales,Delayed Sell,2014-01-08,Villa,,Residential,Existing Properties,Al Thanyah Fifth,,JUMEIRAH PARK - PACKAGE 5A,Jumeirah Park,Sports City Swimming Academy,Harbour Tower,Marina Mall,,0,510.72,3700000.0,7244.67,2014.0,1.0,8.0,West,25.051959,55.15578
1096907,1-102-2024-85171,Sales,Sell - Pre registration,2024-10-14,Unit,Flat,Residential,Off-Plan Properties,Al Hebiah First,Sobha Orbis Tower A,Sobha Orbis,Motor City,Motor City,Sharaf Dg Metro Station,Mall of the Emirates,1 B/R,1,62.52,1268530.0,20289.99,2024.0,10.0,14.0,Central,25.04998492,55.23894687
1388593,1-11-2012-4535,Sales,Sell,2012-03-26,Unit,Office,Commercial,Existing Properties,Burj Khalifa,THE METROPOLIS,THE MERTOPOLIS,Business Bay,Downtown Dubai,Business Bay Metro Station,Dubai Mall,Office,1,76.98,1110374.0,14424.19,2012.0,3.0,26.0,Unknown,25.19005375,55.27814093
911247,1-11-2009-806,Sales,Sell,2009-05-04,Villa,,Residential,Existing Properties,Al Thanayah Fourth,,,Meadows 1,Sports City Swimming Academy,Damac Properties,Marina Mall,,0,604.61,2700000.0,4465.69,2009.0,5.0,4.0,Unknown,25.06366745,55.1623514
169233,1-110-2023-292,Sales,Lease to Own Registration,2023-07-14,Land,,Commercial,Existing Properties,Madinat Hind 4,,DAMAC HILLS (2) - ZINNIA ,DAMAC HILLS 2,,,,,0,174.8,1300000.0,7437.07,2023.0,7.0,14.0,South,24.9981931,55.37157657
845727,1-102-2017-7801,Sales,Sell - Pre registration,2017-04-10,Unit,Flat,Residential,Off-Plan Properties,Marsa Dubai,Studio One ,Studio One,Dubai Marina,Sports City Swimming Academy,Jumeirah Beach Residency,Marina Mall,1 B/R,1,54.99,948000.0,17239.5,2017.0,4.0,10.0,Unknown,25.09547176,55.13076456
719629,1-102-2017-24256,Sales,Sell - Pre registration,2017-12-18,Unit,Hotel Apartment,Hospitality ,Off-Plan Properties,Jabal Ali First,CANDACE ACACIA HOTEL APARTMENTS,CANDACE ACACIA HOTEL APARTMENTS,Al Furjan,Sports City Swimming Academy,Ibn Battuta Metro Station,Ibn-e-Battuta Mall,1 B/R,1,78.38,1259680.0,16071.45,2017.0,12.0,18.0,Unknown,25.03192836,55.14232708
182323,1-11-2024-10443,Sales,Sell,2024-03-25,Unit,Flat,Residential,Existing Properties,Al Barsha South Fourth,Shamal Waves,SHAMAL WAVES,Jumeirah Village Circle,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,Studio,1,56.53,2197.0,38.86,2024.0,3.0,25.0,Central,25.05936493,55.21207713
1085885,1-11-2024-9690,Sales,Sell,2024-03-15,Unit,Flat,Residential,Existing Properties,Hadaeq Sheikh Mohammed Bin Rashid,Park Point Building B,Park Point,DUBAI HILLS,Burj Al Arab,First Abu Dhabi Bank Metro Station,Mall of the Emirates,1 B/R,1,58.6,1225000.0,20904.44,2024.0,3.0,15.0,Central,25.1053253,55.26733804
1073808,2-13-2018-912,Mortgages,Mortgage Registration,2018-01-29,Land,,Residential / Commercial,Existing Properties,Al Hebiah First,,,Motor City,Sports City Swimming Academy,Dubai Internet City,Mall of the Emirates,,0,10230.4,52970000.0,5177.71,2018.0,1.0,29.0,Central,25.04998492,55.23894687
80074,1-102-2023-57320,Sales,Sell - Pre registration,2023-10-30,Unit,Flat,Residential,Off-Plan Properties,Al Hebiah Third,Damac Hills - Golf Gate 2,DAMAC HILLS - GOLF GATE 2,DAMAC HILLS,Motor City,,,1 B/R,1,60.99,924140.0,15152.32,2023.0,10.0,30.0,Central,25.02147288,55.26216265
110174,1-102-2024-32918,Sales,Sell - Pre registration,2024-05-16,Unit,Flat,Residential,Off-Plan Properties,Ras Al Khor Industrial First,Sobha One - A,SOBHA ONE,,,,,3 B/R,1,203.08,4677912.0,23034.82,2024.0,5.0,16.0,Central,25.17775008,55.33622108
327763,1-11-2024-22823,Sales,Sell,2024-06-24,Unit,Office,Commercial,Existing Properties,Burj Khalifa,XL Tower,XL TOWER,Business Bay,Downtown Dubai,Business Bay Metro Station,Dubai Mall,Office,1,78.97,975000.0,12346.46,2024.0,6.0,24.0,Unknown,25.19005375,55.27814093
401178,1-11-2023-18486,Sales,Sell,2023-06-13,Unit,Hotel Apartment,Hospitality ,Existing Properties,Burj Khalifa,Address Fountain Views Residences - Tower 1,The Address Residence-Fountain Views,Burj Khalifa,Downtown Dubai,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,2 B/R,1,134.44,4450000.0,33100.27,2023.0,6.0,13.0,Unknown,25.19005375,55.27814093
1424286,2-13-2025-1814,Mortgages,Mortgage Registration,2025-01-23,Unit,Flat,Residential,Existing Properties,Business Bay,AMNA TOWER,AL HABTOOR CITY,,Downtown Dubai,Business Bay Metro Station,Dubai Mall,2 B/R,1,126.21,1590000.0,12598.05,2025.0,1.0,23.0,Unknown,25.18762593,55.27989946
766248,1-102-2022-1470,Sales,Sell - Pre registration,2022-01-14,Unit,Flat,Residential,Off-Plan Properties,Al Khairan First,Grove at Creek Beach Building 1,Creek Beach - Grove,The Lagoons,Dubai International Airport,Creek Metro Station,City Centre Mirdif,1 B/R,1,66.66,1176888.0,17655.09,2022.0,1.0,14.0,North_Central,25.19564786,55.36033252
535104,1-102-2017-11306,Sales,Sell - Pre registration,2017-06-05,Unit,Flat,Residential,Off-Plan Properties,Al Hebiah Fourth,RED RESIDENCE,RED RESIDENCE,Dubai Sports City,Sports City Swimming Academy,Dubai Internet City,Marina Mall,1 B/R,1,155.2,1097870.0,7073.9,2017.0,6.0,5.0,Central,25.03502194,55.21354639
138885,1-102-2008-25895,Sales,Sell - Pre registration,2009-06-03,Unit,Flat,Residential,Off-Plan Properties,Al Warsan First,Prime Residence 2,PRIME RESIDENCY2,International City Phase 1,,Rashidiya Metro Station,City Centre Mirdif,1 B/R,1,74.47,573000.0,7694.37,2009.0,6.0,3.0,Unknown,25.1599767,55.4246648
580238,1-41-2024-21931,Sales,Delayed Sell,2024-10-29,Unit,Flat,Residential,Existing Properties,Burj Khalifa,Act One Act Two Tower 2,ACT ONE | ACT TWO,Burj Khalifa,Burj Khalifa,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,3 B/R,1,257.2,3807860.0,14805.05,2024.0,10.0,29.0,Unknown,25.19005375,55.27814093
82147,3-9-2023-545,Gifts,Grant,2023-02-15,Unit,Flat,Residential,Existing Properties,Wadi Al Safa 5,Windsor Residence,,Residential Complex,IMG World Adventures,,,1 B/R,1,95.14,548032.0,5760.28,2023.0,2.0,15.0,Central,25.08232101,55.36365192
